raw_name,formatted_name,cleaned_name,position,team,college,url
"Emerson, Martin",Martin Emerson,martin emerson,DB,Cleveland Browns,Mississippi State,/players/martin-emerson-emersma01
"Emili, Prince",Prince Emili,prince emili,DT,San Antonio Brahmas,Pennsylvania,/players/prince-emili-emilipr01
"Emilus, Samuel",Samuel Emilus,samuel emilus,WR,Saskatchewan Roughriders,Louisiana Tech,/players/samuel-emilus-emilusa01
"Emmanwori, Nick",Nick Emmanwori,nick emmanwori,DB,Seattle Seahawks,South Carolina,
"Enagbare, Kingsley",Kingsley Enagbare,kingsley enagbare,LB,Green Bay Packers,South Carolina,/players/kingsley-enagbare-enagbki01
"Enechukwu, Ikenna",Ikenna Enechukwu,ikenna enechukwu,LB,Arlington Renegades,Rice,/players/ikenna-enechukwu-enechik01
"Engram, Evan",Evan Engram,evan engram,TE,Denver Broncos,Mississippi,/players/evan-engram-engraev01
"Ento, Kabion",Kabion Ento,kabion ento,DB,Montreal Alouettes,Colorado,/players/kabion-ento-entoka01
"Epenesa, A.J.",A.J. Epenesa,aj epenesa,DE,Buffalo Bills,Iowa,/players/aj-epenesa-epeneaj01
"Epps, Marcus",Marcus Epps,marcus epps,DB,Philadelphia Eagles,Wyoming,/players/marcus-epps-eppsma01
"Ergle, Hampton",Hampton Ergle,hampton ergle,OL,Toronto Argonauts,East Carolina,/players/hampton-ergle-ergleha01
"Ersery, Aireontae",Aireontae Ersery,aireontae ersery,OT,Houston Texans,Minnesota,
"Ertz, Zach",Zach Ertz,zach ertz,TE,Washington Commanders,Stanford,/players/zach-ertz-ertzza01
"Eskridge, D'Wayne",D'Wayne Eskridge,d'wayne eskridge,WR,Miami Dolphins,Western Michigan,/players/dwayne-eskridge-eskridw01
"Ester, James",James Ester,james ester,DT,Green Bay Packers,Northern Illinois,/players/james-ester-esterja01
"Etienne, Travis",Travis Etienne,travis etienne,RB,Jacksonville Jaguars,Clemson,/players/travis-etienne-etientr01
"Etienne, Trevor",Trevor Etienne,trevor etienne,RB,Carolina Panthers,Georgia,
"Etling, Danny",Danny Etling,danny etling,QB,Michigan Panthers,Louisiana State,/players/danny-etling-etlinda01
"Evans, Akayleb",Akayleb Evans,akayleb evans,DB,Carolina Panthers,Missouri,/players/akayleb-evans-evansak01
"Evans, Caleb",Caleb Evans,caleb evans,QB,Montreal Alouettes,Louisiana-Monroe,/players/caleb-evans-evansca01
"Evans, Ciante",Ciante Evans,ciante evans,DB,Montreal Alouettes,Nebraska,/players/ciante-evans-evansci01
"Evans, Ethan",Ethan Evans,ethan evans,P,Los Angeles Rams,Wingate,/players/ethan-evans-evanset01
"Evans, Jessie",Jessie Evans,jessie evans,DL,Ottawa RedBlacks,Louisiana Tech,/players/jessie-evans-evansje05
"Evans, Mark",Mark Evans,mark evans,OT,Edmonton Elks,Arkansas-Pine Bluff,/players/mark-evans-evansma03
"Evans, Mike",Mike Evans,mike evans,WR,Tampa Bay Buccaneers,Texas A&M,/players/mike-evans-evansmi03
"Evans, Mitchell",Mitchell Evans,mitchell evans,TE,Carolina Panthers,Notre Dame,
"Evans, Tiyon",Tiyon Evans,tiyon evans,RB,Montreal Alouettes,Louisville,/players/tiyon-evans-evansti01
"Ewers, Quinn",Quinn Ewers,quinn ewers,QB,Miami Dolphins,Texas,
"Exumé, Kerfalla-Emmanuel",Kerfalla-Emmanuel Exumé,kerfalla-emmanuel exumé,DB,Saskatchewan Roughriders,Montreal,/players/kerfallaemmanuel-exume-exumeke01
"Eze, Obinna",Obinna Eze,obinna eze,OT,Miami Dolphins,Texas Christian,/players/obinna-eze-ezeob01
"Ezeiruaku, Donovan",Donovan Ezeiruaku,donovan ezeiruaku,DE,Dallas Cowboys,Boston College,
"Ezeudu, Joshua",Joshua Ezeudu,joshua ezeudu,OT,New York Giants,North Carolina,/players/joshua-ezeudu-ezeudjo01
"Faalele, Daniel",Daniel Faalele,daniel faalele,OG,Baltimore Ravens,Minnesota,/players/daniel-faalele-faaleda01
"Faamatau, Dillon",Dillon Faamatau,dillon faamatau,DL,Memphis Showboats,Oklahoma,/players/dillon-faamatau-faamadi01
"Fair, Campbell",Campbell Fair,campbell fair,K,Saskatchewan Roughriders,Ottawa (ON),/players/campbell-fair-fairca02
"Fairbairn, Ka'imi",Ka'imi Fairbairn,ka'imi fairbairn,K,Houston Texans,UCLA,/players/kaimi-fairbairn-fairbka01
"Fairchild, Dylan",Dylan Fairchild,dylan fairchild,OG,Cincinnati Bengals,Georgia,
"Fairchild, Mason",Mason Fairchild,mason fairchild,TE,DC Defenders,Kansas,/players/mason-fairchild-faircma01
"Fairweather, Rivaldo",Rivaldo Fairweather,rivaldo fairweather,TE,Dallas Cowboys,Auburn,/players/rivaldo-fairweather-fairwri01
"Fajardo, Cody",Cody Fajardo,cody fajardo,QB,Edmonton Elks,Nevada,/players/cody-fajardo-fajarco01
"Fannin, Harold",Harold Fannin,harold fannin,TE,Cleveland Browns,Bowling Green,
"Fant, George",George Fant,george fant,OT,Washington Commanders,Western Kentucky,/players/george-fant-fantge01
"Fant, Noah",Noah Fant,noah fant,TE,Cincinnati Bengals,Iowa,/players/noah-fant-fantno01
"Fant, Princeton",Princeton Fant,princeton fant,TE,Dallas Cowboys,Tennessee,/players/princeton-fant-fantpr01
"Faoliu, Austin",Austin Faoliu,austin faoliu,DT,St. Louis BattleHawks,Oregon,/players/austin-faoliu-faoliau01
"Farinaccio, Nicky-Alexander",Nicky-Alexander Farinaccio,nicky-alexander farinaccio,LB,Calgary Stampeders,Montreal,/players/nickyalexander-farinaccio-farinni01
"Farmer, Joshua",Joshua Farmer,joshua farmer,DT,New England Patriots,Florida State,
"Farniok, Matt",Matt Farniok,matt farniok,OT,Arlington Renegades,Nebraska,/players/matt-farniok-farnima01
"Farrell, Luke",Luke Farrell,luke farrell,TE,San Francisco 49ers,Ohio State,/players/luke-farrell-farrelu01
"Fashanu, Olu",Olu Fashanu,olu fashanu,OT,New York Jets,Penn State,/players/olu-fashanu-fashaol01
"Fatukasi, Folorunso",Folorunso Fatukasi,folorunso fatukasi,DT,Houston Texans,Connecticut,/players/folorunso-fatukasi-fatukfo01
"Fautanu, Troy",Troy Fautanu,troy fautanu,OT,Pittsburgh Steelers,Washington,/players/troy-fautanu-fautatr01
"Federico, Anthony",Anthony Federico,anthony federico,DL,Calgary Stampeders,Queens (Canada),/players/anthony-federico-federan01
"Feeney, Dan",Dan Feeney,dan feeney,OG,Tampa Bay Buccaneers,Indiana,/players/dan-feeney-feeneda01
"Feeney, Travis",Travis Feeney,travis feeney,LB,St. Louis BattleHawks,Washington,/players/travis-feeney-feenetr01
"Fehoko, Simi",Simi Fehoko,simi fehoko,WR,Arizona Cardinals,Stanford,/players/simi-fehoko-fehoksi01
"Felix-Fualalo, Luke",Luke Felix-Fualalo,luke felix-fualalo,OT,Philadelphia Eagles,Hawaii,/players/luke-felixfualalo-felixlu01
"Felton, Da'Quan",Da'Quan Felton,da'quan felton,WR,New York Giants,Virginia Tech,/players/daquan-felton-feltoda01
"Felton, Tai",Tai Felton,tai felton,WR,Minnesota Vikings,Maryland,
"Ferdinand, Kaseem",Kaseem Ferdinand,kaseem ferdinand,WR,Montreal Alouettes,Carleton,/players/kaseem-ferdinand-ferdika01
"Ferguson, Jake",Jake Ferguson,jake ferguson,TE,Dallas Cowboys,Wisconsin,/players/jake-ferguson-ferguja05
"Ferguson, Reid",Reid Ferguson,reid ferguson,LS,Buffalo Bills,Louisiana State,/players/reid-ferguson-fergure01
"Ferguson, Terrance",Terrance Ferguson,terrance ferguson,TE,Los Angeles Rams,Oregon,
"Ferland, Logan",Logan Ferland,logan ferland,OL,Saskatchewan Roughriders,--,/players/logan-ferland-ferlalo01
"Fervius, Shedler",Shedler Fervius,shedler fervius,WR,Hamilton Tiger-Cats,St. Mary's (Canada),/players/shedler-fervius-fervish01
"Fidone, Thomas",Thomas Fidone,thomas fidone,TE,New York Giants,Nebraska,
"Fields, DaMarcus",DaMarcus Fields,damarcus fields,DB,Saskatchewan Roughriders,Texas Tech,/players/damarcus-fields-fieldda01
"Fields, Justin",Justin Fields,justin fields,QB,New York Jets,Ohio State,/players/justin-fields-fieldju01
"Filiaga, Chuck",Chuck Filiaga,chuck filiaga,OG,San Antonio Brahmas,Minnesota,/players/chuck-filiaga-filiach01
"Findlay, Jackson",Jackson Findlay,jackson findlay,DB,British Columbia Lions,Western Ontario,/players/jackson-findlay-findlja01
"Finley, A.J.",A.J. Finley,aj finley,DB,Seattle Seahawks,Mississippi,/players/aj-finley-finleaj01
"Fisher, Blake",Blake Fisher,blake fisher,OT,Houston Texans,Notre Dame,/players/blake-fisher-fishebl01
"Fisher, Kyler",Kyler Fisher,kyler fisher,LB,Hamilton Tiger-Cats,Iowa,/players/kyler-fisher-fisheky02
"Fisher, Malik",Malik Fisher,malik fisher,DE,DC Defenders,Villanova,/players/malik-fisher-fishema01
"Fisk, Tucker",Tucker Fisk,tucker fisk,TE,Los Angeles Chargers,Stanford,/players/tucker-fisk-fisktu01
"Fiske, Braden",Braden Fiske,braden fiske,DE,Los Angeles Rams,Florida State,/players/braden-fiske-fiskebr01
"Fitzgerald, Ryan",Ryan Fitzgerald,ryan fitzgerald,K,Carolina Panthers,Florida State,/players/ryan-fitzgerald-fitzgry01
"FitzPatrick, John",John FitzPatrick,john fitzpatrick,TE,Green Bay Packers,Georgia,/players/john-fitzpatrick-fitzpjo01
"Fitzpatrick, Minkah",Minkah Fitzpatrick,minkah fitzpatrick,DB,Miami Dolphins,Alabama,/players/minkah-fitzpatrick-fitzpmi01
"Flacco, Joe",Joe Flacco,joe flacco,QB,Cincinnati Bengals,Delaware,/players/joe-flacco-flaccjo01
"Flannigan-Fowles, Demetrius",Demetrius Flannigan-Fowles,demetrius flannigan-fowles,LB,New York Giants,Arizona,/players/demetrius-flanniganfowles-flannde01
"Fleming, Dontae",Dontae Fleming,dontae fleming,WR,Minnesota Vikings,Tulane,/players/dontae-fleming-flemido02
"Floriea, Luke",Luke Floriea,luke floriea,WR,Cleveland Browns,Kent State,/players/luke-floriea-florilu01
"Flott, Cordale",Cordale Flott,cordale flott,DB,New York Giants,Louisiana State,/players/cordale-flott-flottco01
"Flournoy, Ryan",Ryan Flournoy,ryan flournoy,WR,Dallas Cowboys,Southeast Missouri State,/players/ryan-flournoy-flourry01
"Flowers, Dallis",Dallis Flowers,dallis flowers,DB,Chicago Bears,Pittsburg State,/players/dallis-flowers-floweda01
"Flowers, Tre",Tre Flowers,tre flowers,DB,Detroit Lions,Oklahoma State,/players/tre-flowers-flowetr02
"Flowers, Zay",Zay Flowers,zay flowers,WR,Baltimore Ravens,Boston College,/players/zay-flowers-floweza01
"Floyd, De'Gabriel",De'Gabriel Floyd,de'gabriel floyd,LB,Michigan Panthers,East Los Angeles JC (CA),/players/degabriel-floyd-floydde01
"Floyd, Leonard",Leonard Floyd,leonard floyd,DE,Atlanta Falcons,Georgia,/players/leonard-floyd-floydle01
"Folk, Nick",Nick Folk,nick folk,K,New York Jets,Arizona,/players/nick-folk-folkni01
"Foran, Cameron",Cameron Foran,cameron foran,LS,British Columbia Lions,Acadia,/players/cameron-foran-foranca01
"Forbes, Emmanuel",Emmanuel Forbes,emmanuel forbes,DB,Los Angeles Rams,Mississippi State,/players/emmanuel-forbes-forbeem01
"Ford, Cody",Cody Ford,cody ford,OT,Cincinnati Bengals,Oklahoma,/players/cody-ford-fordco02
"Ford, Jaxon",Jaxon Ford,jaxon ford,DB,Saskatchewan Roughriders,Regina,/players/jaxon-ford-fordja06
"Ford, Jaylan",Jaylan Ford,jaylan ford,LB,New Orleans Saints,Texas,/players/jaylan-ford-fordja07
"Ford, Jerome",Jerome Ford,jerome ford,RB,Cleveland Browns,Cincinnati,/players/jerome-ford-fordje02
"Ford, Jonathan",Jonathan Ford,jonathan ford,DT,Chicago Bears,Miami,/players/jonathan-ford-fordjo04
"Ford, Mike",Mike Ford,mike ford,DB,Atlanta Falcons,Southeast Missouri State,/players/mike-ford-fordmi03
"Ford, Poona",Poona Ford,poona ford,DT,Los Angeles Rams,Texas,/players/poona-ford-fordpo01
"Ford, Tre",Tre Ford,tre ford,QB,Edmonton Elks,Waterloo,/players/tre-ford-fordtr02
"Ford, Tyrell",Tyrell Ford,tyrell ford,DB,Edmonton Elks,Waterloo,/players/tyrell-ford-fordty01
"Ford-Wheaton, Bryce",Bryce Ford-Wheaton,bryce ford-wheaton,WR,New York Giants,West Virginia,/players/bryce-fordwheaton-fordwbr01
"Fornadel, Liam",Liam Fornadel,liam fornadel,OT,New York Jets,James Madison,/players/liam-fornadel-fornali01
"Forsyth, Alex",Alex Forsyth,alex forsyth,C,Denver Broncos,Oregon,/players/alex-forsyth-forsyal01
"Forsythe, Stone",Stone Forsythe,stone forsythe,OT,Las Vegas Raiders,Florida,/players/stone-forsythe-forsyst01
"Fortin, Christopher",Christopher Fortin,christopher fortin,OL,Calgary Stampeders,Connecticut,/players/christopher-fortin-fortich01
"Fortner, Luke",Luke Fortner,luke fortner,C,New Orleans Saints,Kentucky,/players/luke-fortner-fortnlu01
"Foskey, Isaiah",Isaiah Foskey,isaiah foskey,DE,Cincinnati Bengals,Notre Dame,/players/isaiah-foskey-foskeis01
"Foster, Javon",Javon Foster,javon foster,OT,Cincinnati Bengals,Missouri,/players/javon-foster-fosteja03
"Fotu, Leki",Leki Fotu,leki fotu,DT,Las Vegas Raiders,Utah,/players/leki-fotu-fotule01
"Foucault, David",David Foucault,david foucault,OT,British Columbia Lions,Montreal,/players/david-foucault-foucada01
"Fowler Jr., Dante",Dante Fowler Jr.,dante fowler,DE,Dallas Cowboys,Florida,/players/dante-fowler-fowleda03
"Fox, Jack",Jack Fox,jack fox,P,Detroit Lions,Rice,/players/jack-fox-foxja02
"Fox, Miles",Miles Fox,miles fox,DL,Hamilton Tiger-Cats,Wake Forest,/players/miles-fox-foxmi03
"Fox, Tomari",Tomari Fox,tomari fox,DT,Edmonton Elks,North Carolina,/players/tomari-fox-foxto02
"Fox, Tomon",Tomon Fox,tomon fox,LB,New York Giants,North Carolina,/players/tomon-fox-foxto01
"Fraboni, MItchell",MItchell Fraboni,mitchell fraboni,LS,Denver Broncos,Arizona State,/players/mitchell-fraboni-frabomi01
"Franklin, Benjie",Benjie Franklin,benjie franklin,DB,Toronto Argonauts,Tarleton State,/players/benjie-franklin-frankbe01
"Franklin, Sam",Sam Franklin,sam franklin,DB,Buffalo Bills,Temple,/players/sam-franklin-franksa01
"Franklin, TJ",TJ Franklin,tj franklin,DE,Houston Roughnecks,Baylor,/players/tj-franklin-franktj01
"Franklin, Troy",Troy Franklin,troy franklin,WR,Denver Broncos,Oregon,/players/troy-franklin-franktr01
"Franklin, Zaire",Zaire Franklin,zaire franklin,LB,Indianapolis Colts,Syracuse,/players/zaire-franklin-frankza02
"Franklin-Myers, John",John Franklin-Myers,john franklin-myers,DE,Denver Broncos,Stephen F. Austin,/players/john-franklinmyers-frankjo05
"Franks, Feleipe",Feleipe Franks,feleipe franks,TE,Atlanta Falcons,Arkansas,/players/feleipe-franks-frankfe01
"Frazier, Miles",Miles Frazier,miles frazier,OG,Detroit Lions,Louisiana State,
"Frazier, Zach",Zach Frazier,zach frazier,C,Pittsburgh Steelers,West Virginia,/players/zach-frazier-fraziza01
"Frazier, Zah",Zah Frazier,zah frazier,DB,Chicago Bears,Texas-San Antonio,
"Freeland, Blake",Blake Freeland,blake freeland,OT,Indianapolis Colts,Brigham Young,/players/blake-freeland-freelbl01
"Freiermuth, Pat",Pat Freiermuth,pat freiermuth,TE,Pittsburgh Steelers,Penn State,/players/pat-freiermuth-freiepa01
"French, Wesley",Wesley French,wesley french,C,Dallas Cowboys,Western Michigan,/players/wesley-french-frencwe01
"Fresch, Sean",Sean Fresch,sean fresch,DB,San Antonio Brahmas,Rice,/players/sean-fresch-frescse01
"Fries, Will",Will Fries,will fries,OG,Minnesota Vikings,Penn State,/players/will-fries-frieswi01
"Froholdt, Hjalte",Hjalte Froholdt,hjalte froholdt,OG,Arizona Cardinals,Arkansas,/players/hjalte-froholdt-frohohj01
"Frost, Harrison",Harrison Frost,harrison frost,QB,Hamilton Tiger-Cats,West Georgia,/players/harrison-frost-frostha01
"Fry, Zack",Zack Fry,zack fry,OL,Saskatchewan Roughriders,Western Ontario,/players/zack-fry-fryza01
"Fryar, Josh",Josh Fryar,josh fryar,OT,Arizona Cardinals,Ohio State,/players/josh-fryar-fryarjo01
"Frye, Adrian",Adrian Frye,adrian frye,DB,Ottawa RedBlacks,Texas Tech,/players/adrian-frye-fryead01
"Fuaga, Taliese",Taliese Fuaga,taliese fuaga,OT,New Orleans Saints,Oregon State,/players/taliese-fuaga-fuagata01
"Fuga, Josh",Josh Fuga,josh fuga,DT,Los Angeles Chargers,Virginia Tech,/players/josh-fuga-fugajo01
"Fuller, Jordan",Jordan Fuller,jordan fuller,DB,Atlanta Falcons,Ohio State,/players/jordan-fuller-fullejo03
"Fuller, Kendall",Kendall Fuller,kendall fuller,DB,Detroit Lions,Virginia Tech,/players/kendall-fuller-fulleke01
"Fulton, Kristian",Kristian Fulton,kristian fulton,DB,Kansas City Chiefs,Louisiana State,/players/kristian-fulton-fultokr01
"Funderburk, Tyrek",Tyrek Funderburk,tyrek funderburk,DB,Minnesota Vikings,Appalachian State,/players/tyrek-funderburk-fundety01
"Gabriel, Dillon",Dillon Gabriel,dillon gabriel,QB,Cleveland Browns,Oregon,/players/dillon-gabriel-gabridi01
"Gachuz Lozada, Alfredo",Alfredo Gachuz Lozada,alfredo gachuz lozada,K,Toronto Argonauts,ITESM Monterrey,/players/alfredo-gachuz-lozada-gachual01
"Gadsden, Oronde",Oronde Gadsden,oronde gadsden,TE,Los Angeles Chargers,Syracuse,
"Gage, Russell",Russell Gage,russell gage,WR,San Francisco 49ers,Louisiana State,/players/russell-gage-gageru01
"Gagné, Alexandre",Alexandre Gagné,alexandre gagné,RB,Montreal Alouettes,Sherbrooke,/players/alexandre-gagne-gagneal01
"Gagnon, Philippe",Philippe Gagnon,philippe gagnon,OL,Saskatchewan Roughriders,Laval,/players/philippe-gagnon-gagnoph01
"Gaillard, Lamont",Lamont Gaillard,lamont gaillard,C,San Antonio Brahmas,Georgia,/players/lamont-gaillard-gaillla01
"Gaines, Greg",Greg Gaines,greg gaines,DT,Tampa Bay Buccaneers,Washington,/players/greg-gaines-gainegr02
"Gaines, Jon",Jon Gaines,jon gaines,OG,Arizona Cardinals,UCLA,/players/jon-gaines-gainejo02
"Gainwell, Kenny",Kenny Gainwell,kenneth gainwell,RB,Pittsburgh Steelers,Memphis,/players/kenny-gainwell-gainwke01
"Gallimore, Neville",Neville Gallimore,neville gallimore,DT,Indianapolis Colts,Oklahoma,/players/neville-gallimore-galline01
"Gano, Graham",Graham Gano,graham gano,K,New York Giants,Florida State,/players/graham-gano-ganogr01
"Ganyi, Terrence",Terrence Ganyi,terrence ganyi,LB,British Columbia Lions,Maine,/players/terrence-ganyi-ganyite01
"Garand-Gauthier, Felix",Felix Garand-Gauthier,felix garand-gauthier,RB,Toronto Argonauts,Laval,/players/felix-garandgauthier-garanfe01
"Garber, Keenan",Keenan Garber,keenan garber,DB,Indianapolis Colts,Kansas State,/players/keenan-garber-garbeke01
"Garbutt, TyJuan",TyJuan Garbutt,tyjuan garbutt,DL,Hamilton Tiger-Cats,Virginia Tech,/players/tyjuan-garbutt-garbuty01
"Garcia, Antonio",Antonio Garcia,antonio garcia,OT,Winnipeg Blue Bombers,Troy State,/players/antonio-garcia-garcian01
"Gardeck, Dennis",Dennis Gardeck,dennis gardeck,LB,Jacksonville Jaguars,Sioux Falls,/players/dennis-gardeck-gardede01
"Gardner, Ahmad",Ahmad Gardner,ahmad gardner,DB,New York Jets,Cincinnati,/players/ahmad-gardner-gardnah01
"Gardner, Ferrod",Ferrod Gardner,ferrod gardner,DB,DC Defenders,Louisiana-Lafayette,/players/ferrod-gardner-gardnfe01
"Gargiulo, Nick",Nick Gargiulo,nick gargiulo,OG,Denver Broncos,South Carolina,/players/nick-gargiulo-gargini01
"Garnes, Chelen",Chelen Garnes,chelen garnes,LB,Edmonton Elks,Wake Forest,/players/chelen-garnes-garnech02
"Garoppolo, Jimmy",Jimmy Garoppolo,jimmy garoppolo,QB,Los Angeles Rams,Eastern Illinois,/players/jimmy-garoppolo-garopji01
"Garrett, Chris",Chris Garrett,chris garrett,LB,St. Louis BattleHawks,Concordia-St. Paul,/players/chris-garrett-garrech02
"Garrett, Myles",Myles Garrett,myles garrett,DE,Cleveland Browns,Texas A&M,/players/myles-garrett-garremy01
"Garror, Eric",Eric Garror,eric garror,DB,Memphis Showboats,Louisiana-Lafayette,/players/eric-garror-garroer01
"Gary, Rashan",Rashan Gary,rashan gary,LB,Green Bay Packers,Michigan,/players/rashan-gary-garyra01
"Gaskin, Myles",Myles Gaskin,myles gaskin,RB,Seattle Seahawks,Washington,/players/myles-gaskin-gaskimy01
"Gates, DeMarquis",DeMarquis Gates,demarquis gates,LB,Birmingham Stallions,Mississippi,/players/demarquis-gates-gatesde01
"Gaulden, Rashaan",Rashaan Gaulden,rashaan gaulden,DB,Winnipeg Blue Bombers,Tennessee,/players/rashaan-gaulden-gauldra01
"Gauthier, Shayne",Shayne Gauthier,shayne gauthier,LB,Winnipeg Blue Bombers,Laval,/players/shayne-gauthier-gauthsh01
"Gay, Matt",Matt Gay,matt gay,K,Washington Commanders,Utah,/players/matt-gay-gayma02
"Gay, Willie",Willie Gay,willie gay,LB,Miami Dolphins,Mississippi State,/players/willie-gay-gaywi02
"Gaye, Ali",Ali Gaye,ali gaye,LB,Tennessee Titans,Louisiana State,/players/ali-gaye-gayeal01
"Gennesy, Avery",Avery Gennesy,avery gennesy,OT,Houston Roughnecks,Texas A&M,/players/avery-gennesy-genneav01
"George, Brandon",Brandon George,brandon george,LB,Kansas City Chiefs,Pittsburgh,/players/brandon-george-georgbr01
"George, Kenneth",Kenneth George,kenneth george,DB,Toronto Argonauts,Tennessee,/players/kenneth-george-georgke01
"Gesicki, Mike",Mike Gesicki,mike gesicki,TE,Cincinnati Bengals,Penn State,/players/mike-gesicki-gesicmi01
"Gibbens, Jack",Jack Gibbens,jack gibbens,LB,New England Patriots,Minnesota,/players/jack-gibbens-gibbeja01
"Gibbon, Jesse",Jesse Gibbon,jesse gibbon,OL,Montreal Alouettes,Waterloo,/players/jesse-gibbon-gibboje01
"Gibbs, Jahmyr",Jahmyr Gibbs,jahmyr gibbs,RB,Detroit Lions,Alabama,/players/jahmyr-gibbs-gibbsja02
"Gibson, Antonio",Antonio Gibson,antonio gibson,RB,New England Patriots,Memphis,/players/antonio-gibson-gibsoan02
"Giddens, DJ",DJ Giddens,dj giddens,RB,Indianapolis Colts,Kansas State,
"Giffen, Dylan",Dylan Giffen,dylan giffen,OL,Toronto Argonauts,Western Ontario,/players/dylan-giffen-giffedy01
