week,saved_date,Player,Team,Opp. Team,Stat Type,Line,Odds,Bookmaker,Commence Time,is_alternate,Market,Home Team,Away Team
6,2025-10-10 07:59:42,Xavier Legette,Carolina Panthers,vs DAL,Receiving Yards,9.5,-330,FanDuel,2025-10-12T17:01:00Z,True,player_reception_yds,Carolina Panthers,Dallas Cowboys
6,2025-10-10 07:59:42,Xavier Legette,Carolina Panthers,vs DAL,Receiving Yards,14.5,-198,FanDuel,2025-10-12T17:01:00Z,True,player_reception_yds,Carolina Panthers,Dallas Cowboys
6,2025-10-10 07:59:42,Xavier Legette,Carolina Panthers,vs DAL,Receiving Yards,19.5,-125,FanDuel,2025-10-12T17:01:00Z,True,player_reception_yds,Carolina Panthers,Dallas Cowboys
6,2025-10-10 07:59:42,Xavier Legette,Carolina Panthers,vs DAL,Receiving Yards,20.5,-114,FanDuel,2025-10-12T17:01:00Z,,player_reception_yds,Carolina Panthers,Dallas Cowboys
6,2025-10-10 07:59:42,Xavier Legette,Carolina Panthers,vs DAL,Receiving Yards,24.5,120,FanDuel,2025-10-12T17:01:00Z,True,player_reception_yds,Carolina Panthers,Dallas Cowboys
6,2025-10-10 07:59:42,Xavier Legette,Carolina Panthers,vs DAL,Receiving Yards,29.5,174,FanDuel,2025-10-12T17:01:00Z,True,player_reception_yds,Carolina Panthers,Dallas Cowboys
6,2025-10-10 07:59:42,Xavier Legette,Carolina Panthers,vs DAL,Receptions,2.5,-270,FanDuel,2025-10-12T17:01:00Z,True,player_receptions,Carolina Panthers,Dallas Cowboys
6,2025-10-10 07:59:42,Xavier Legette,Carolina Panthers,vs DAL,Receptions,3.5,112,FanDuel,2025-10-12T17:01:00Z,,player_receptions,Carolina Panthers,Dallas Cowboys
6,2025-10-10 07:59:42,Xavier Legette,Carolina Panthers,vs DAL,Receptions,3.5,110,FanDuel,2025-10-12T17:01:00Z,True,player_receptions,Carolina Panthers,Dallas Cowboys
6,2025-10-10 07:59:42,Zach Charbonnet,Seattle Seahawks,@ JAX,Receiving Yards,4.5,-270,FanDuel,2025-10-12T17:00:00Z,True,player_reception_yds,Jacksonville Jaguars,Seattle Seahawks
6,2025-10-10 07:59:42,Zach Charbonnet,Seattle Seahawks,@ JAX,Receiving Yards,9.5,-130,FanDuel,2025-10-12T17:00:00Z,True,player_reception_yds,Jacksonville Jaguars,Seattle Seahawks
6,2025-10-10 07:59:42,Zach Charbonnet,Seattle Seahawks,@ JAX,Receiving Yards,10.5,-114,FanDuel,2025-10-12T17:00:00Z,,player_reception_yds,Jacksonville Jaguars,Seattle Seahawks
6,2025-10-10 07:59:42,Zach Charbonnet,Seattle Seahawks,@ JAX,Receiving Yards,14.5,136,FanDuel,2025-10-12T17:00:00Z,True,player_reception_yds,Jacksonville Jaguars,Seattle Seahawks
6,2025-10-10 07:59:42,Zach Charbonnet,Seattle Seahawks,@ JAX,Receptions,2.5,-114,FanDuel,2025-10-12T17:00:00Z,,player_receptions,Jacksonville Jaguars,Seattle Seahawks
6,2025-10-10 07:59:42,Zach Charbonnet,Seattle Seahawks,@ JAX,Receptions,2.5,-122,FanDuel,2025-10-12T17:00:00Z,True,player_receptions,Jacksonville Jaguars,Seattle Seahawks
6,2025-10-10 07:59:42,Zach Charbonnet,Seattle Seahawks,@ JAX,Rushing Yards,24.5,-310,FanDuel,2025-10-12T17:00:00Z,True,player_rush_yds,Jacksonville Jaguars,Seattle Seahawks
6,2025-10-10 07:59:42,Zach Charbonnet,Seattle Seahawks,@ JAX,Rushing Yards,29.5,-205,FanDuel,2025-10-12T17:00:00Z,True,player_rush_yds,Jacksonville Jaguars,Seattle Seahawks
6,2025-10-10 07:59:42,Zach Charbonnet,Seattle Seahawks,@ JAX,Rushing Yards,37.5,-114,FanDuel,2025-10-12T17:00:00Z,,player_rush_yds,Jacksonville Jaguars,Seattle Seahawks
6,2025-10-10 07:59:42,Zach Charbonnet,Seattle Seahawks,@ JAX,Rushing Yards,39.5,100,FanDuel,2025-10-12T17:00:00Z,True,player_rush_yds,Jacksonville Jaguars,Seattle Seahawks
6,2025-10-10 07:59:42,Zach Charbonnet,Seattle Seahawks,@ JAX,Rushing Yards,49.5,178,FanDuel,2025-10-12T17:00:00Z,True,player_rush_yds,Jacksonville Jaguars,Seattle Seahawks
